"ID","ISO","HONU","ObsDpth","FAO_90","FAO_74","X_LonDD","Y_LatDD","TOPDEP","BOTDEP","ColorD","ORGC","CACO3","PHH2O","EC","Sand","Clay","RFV","L","A","B","r","g","b","soil_color","LayerID","FAO_88","RockDpth","InOrgC","TotC","KEY_74","KEY_90","Description_74","Description_90","Description_fao74","Description_fao90","textClass"
"BW0160","BW",1,100,"LVh","Lo",25.67056,-18.8225,0,20,"10YR3/2",4,NA,6.7,NA,91,5,NA,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sand"
"BW0160","BW",2,100,"LVh","Lo",25.67056,-18.8225,20,65,"10YR5/3",1,NA,7.4,NA,88,10,NA,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Loamy sand"
"BW0160","BW",3,100,"LVh","Lo",25.67056,-18.8225,65,100,"10YR5/2",1,NA,6.9,NA,81,15,NA,51.5911733135197,3.18015005566502,12.6793627569303,0.536487738901529,0.472170613834889,0.398257313922541,"#897866FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy loam"
"BW0161","BW",1,100,"LVh","Lo",23.81167,-19.67972,0,14,"10YR4/1",2,0,6.3,0.1,88,9,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Loamy sand"
"BW0161","BW",2,100,"LVh","Lo",23.81167,-19.67972,14,37,"10YR3/3",2,NA,7.5,0.4,85,11,NA,30.774162737626,5.56835632575808,18.0395289207624,0.352033711227964,0.269047553438869,0.174457804989591,"#5A452CFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Loamy sand"
"BW0161","BW",3,100,"LVh","Lo",23.81167,-19.67972,37,75,"10YR3/3",2.5,NA,6.8,NA,79,17,NA,30.774162737626,5.56835632575808,18.0395289207624,0.352033711227964,0.269047553438869,0.174457804989591,"#5A452CFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy loam"
"BW0161","BW",4,100,"LVh","Lo",23.81167,-19.67972,75,100,"2.5Y4/2",1,0,6.4,0.1,75,22,NA,41.23761461297,1.49767715092283,14.1653109944243,0.425120584380286,0.375106931866253,0.290965128702641,"#6C604AFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy clay loam"
"BW0162","BW",1,95,"LVh","Lo",25.55417,-25.11806,0,15,"10YR5/4",3,0,5.4,0.1,81,7,NA,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Loamy sand"
"BW0162","BW",2,95,"LVh","Lo",25.55417,-25.11806,15,45,"10YR5/4",3,0,5.5,0.1,80,9,NA,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Loamy sand"
"BW0162","BW",3,95,"LVh","Lo",25.55417,-25.11806,45,75,"10YR6/8",2,0,5,0.1,70,17,NA,61.7188267355843,11.6746357024762,51.1089131922028,0.751987173837041,0.547211638459923,0.215720919043597,"#C08C37FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy loam"
"BW0164","BW",1,100,"LVj","Lg",25.38944,-18.15556,0,10,"10YR4/1",4,0,6.4,0.1,86,10,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Gleyic Luvisol","Stagnic Luvisol","Loamy sand"
"BW0164","BW",2,100,"LVj","Lg",25.38944,-18.15556,10,80,"10YR4/1",2,NA,7.9,0.3,59,37,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Gleyic Luvisol","Stagnic Luvisol","Sandy clay"
"BW0166","BW",2,110,"LVj","Lg",25.55,-18.4475,20,70,"10YR5/1",2,NA,7.4,NA,49,46,NA,51.5844844384938,1.83497814758193,6.7859908530453,0.513805923526725,0.476386488592771,0.437242760826978,"#83796FFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Gleyic Luvisol","Stagnic Luvisol","Sandy clay"
"BW0167","BW",1,90,"LVj","Lg",25.53333,-18.67389,0,15,"10YR4/1",4,NA,8.8,0.95,46,46,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Gleyic Luvisol","Stagnic Luvisol","Sandy clay"
"BW0168","BW",1,100,"LVj","Lg",25.60389,-18.82917,0,35,"10YR3/1",6,NA,7,NA,90,8,NA,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Gleyic Luvisol","Stagnic Luvisol","Sand"
"BW0168","BW",2,100,"LVj","Lg",25.60389,-18.82917,35,60,"10YR3/1",4,0,6.2,0.1,89,7,NA,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Gleyic Luvisol","Stagnic Luvisol","Sand"
"BW0168","BW",3,100,"LVj","Lg",25.60389,-18.82917,60,100,"10YR3/1",3,0,6.1,0.1,78,20,NA,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Gleyic Luvisol","Stagnic Luvisol","Sandy loam"
"BW0169","BW",1,100,"LVj","Lg",25.60389,-18.72667,0,10,"10YR3/1",8,NA,8.2,0.1,79,17,NA,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Gleyic Luvisol","Stagnic Luvisol","Sandy loam"
"BW0169","BW",2,100,"LVj","Lg",25.60389,-18.72667,10,60,"10YR4/1",4,NA,8.3,0.1,75,23,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Gleyic Luvisol","Stagnic Luvisol","Sandy clay loam"
"BW0169","BW",3,100,"LVj","Lg",25.60389,-18.72667,60,100,"10YR7/1",2,NA,8.2,0.1,46,41,NA,71.6063651557416,1.12549857729133,6.93239877559872,0.717557175984946,0.683342232032085,0.638860372534365,"#B7AEA3FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Gleyic Luvisol","Stagnic Luvisol","Sandy clay"
"BW0170","BW",1,100,"LVk","Lk",23.62167,-19.76528,0,25,"10YR7/2",3,NA,9.1,0.7,85,8,NA,71.6142334683441,2.44868884351301,13.2123093551397,0.743867251051335,0.678819857928468,0.594574172397238,"#BEAD98FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Calcic Luvisol","Calcic Luvisol","Loamy sand"
"BW0170","BW",2,100,"LVk","Lk",23.62167,-19.76528,25,80,"10YR5/3",1,NA,10.2,1.8,80,13,NA,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Calcic Luvisol","Calcic Luvisol","Sandy loam"
"BW0171","BW",1,100,"LVk","Lk",25.63333,-25.19167,0,15,"10YR5/4",NA,NA,9.1,NA,71,14,NA,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Calcic Luvisol","Calcic Luvisol","Sandy loam"
"BW0171","BW",2,100,"LVk","Lk",25.63333,-25.19167,15,55,"2.5Y5/4",NA,NA,9.7,NA,59,26,NA,51.6133841576455,2.89618776121897,27.5551245139466,0.562037163004396,0.470285741958827,0.297278351249879,"#8F784CFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Calcic Luvisol","Calcic Luvisol","Sandy clay loam"
"BW0171","BW",3,100,"LVk","Lk",25.63333,-25.19167,55,100,"2.5Y5/4",NA,NA,9.1,NA,52,28,NA,51.6133841576455,2.89618776121897,27.5551245139466,0.562037163004396,0.470285741958827,0.297278351249879,"#8F784CFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Calcic Luvisol","Calcic Luvisol","Sandy clay loam"
"BW0172","BW",1,115,"LVk","Lk",23.62278,-19.77278,0,25,"10YR7/2",NA,NA,7.9,0.1,88,8,NA,71.6142334683441,2.44868884351301,13.2123093551397,0.743867251051335,0.678819857928468,0.594574172397238,"#BEAD98FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Calcic Luvisol","Calcic Luvisol","Loamy sand"
"BW0172","BW",2,115,"LVk","Lk",23.62278,-19.77278,25,70,"10YR6/2",NA,NA,9.1,1.9,83,12,NA,61.6970673230181,2.83711261438219,13.0701925066822,0.640167027344137,0.574684811051285,0.494766197886847,"#A3937EFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Calcic Luvisol","Calcic Luvisol","Loamy sand"
"BW0172","BW",3,115,"LVk","Lk",23.62278,-19.77278,70,115,"10YR7/3",NA,NA,10.3,8.1,62,28,NA,71.6210232262836,3.80661688006884,19.5180104725727,0.767988018658202,0.674271382568159,0.549906332378184,"#C4AC8CFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Calcic Luvisol","Calcic Luvisol","Sandy clay loam"
"BW0173","BW",1,165,"LVx","Yl",27.84333,-21.91667,0,10,"5YR4/5",1,0,6,0.1,83,10,NA,41.2107525867458,16.0753213587568,25.7090193646907,0.52288725332139,0.338339357276818,0.218053712083757,"#855638FF",NA,NA,NA,NA,NA,"Y","LV","Yermosols","Luvisols","Luvic Yermosol","Chromic Luvisol","Loamy sand"
"BW0173","BW",2,165,"LVx","Yl",27.84333,-21.91667,10,43,"5YR4/6",1,0,6.2,0.1,78,16,NA,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF",NA,NA,NA,NA,NA,"Y","LV","Yermosols","Luvisols","Luvic Yermosol","Chromic Luvisol","Sandy loam"
"BW0173","BW",3,165,"LVx","Yl",27.84333,-21.91667,43,110,"2.5YR4/6",NA,0,6.1,0.1,73,22,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"Y","LV","Yermosols","Luvisols","Luvic Yermosol","Chromic Luvisol","Sandy clay loam"
"BW0173","BW",4,165,"LVx","Yl",27.84333,-21.91667,110,165,"5YR5/8",NA,NA,7.1,NA,66,25,NA,51.5680158285805,23.3431350970541,42.1473714045394,0.691104817363354,0.415005254692807,0.196390529206123,"#B06A32FF",NA,NA,NA,NA,NA,"Y","LV","Yermosols","Luvisols","Luvic Yermosol","Chromic Luvisol","Sandy clay loam"
"BW0175","BW",1,60,"LVx","Lc",25.78528,-18.6775,0,10,"7.5YR4/3",4,NA,7.3,NA,52,23,NA,41.2236244798382,8.39752219870285,17.8573171764395,0.471354415000155,0.358982747804929,0.268153002774733,"#785C44FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Sandy clay loam"
"BW0175","BW",2,60,"LVx","Lc",25.78528,-18.6775,10,40,"7.5YR4/4",3,NA,7.2,NA,46,30,NA,41.2241347881779,10.7759317902793,23.5440450026396,0.492390943618931,0.352334011287413,0.231332849659204,"#7E5A3BFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Sandy clay loam"
"BW0176","BW",1,50,"LVx","Lc",25.58361,-18.47667,0,10,"7.5YR4/2",7,0,6.4,0.1,44,28,NA,41.2219385692034,5.72877301159391,11.7116859224992,0.445428584439995,0.366258117848093,0.30728244102171,"#725D4EFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay loam"
"BW0177","BW",1,190,"LVx","Lc",25.55278,-25.25,0,20,"10YR5/4",4,0,6.1,0.1,79,9,NA,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Sandy loam"
"BW0178","BW",1,90,"LXf","Lf",25.47222,-25.38889,0,15,"10YR4/4",5,0,5.9,0.1,28,52,NA,41.2371454285956,7.28257921840433,25.9635345806143,0.47656989417364,0.360386968759021,0.214380265762959,"#7A5C37FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Ferric Lixisol","Clay"
"BW0178","BW",2,90,"LXf","Lf",25.47222,-25.38889,15,70,"7.5YR4/4",5,0,5.6,0.1,26,55,NA,41.2241347881779,10.7759317902793,23.5440450026396,0.492390943618931,0.352334011287413,0.231332849659204,"#7E5A3BFF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Ferric Lixisol","Clay"
"BW0179","BW",1,70,"LXf","Lf",25.76111,-25.04306,0,15,"10YR5/4",5,0,5.6,0.1,85,4,NA,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Ferric Lixisol","Loamy sand"
"BW0179","BW",2,70,"LXf","Lf",25.76111,-25.04306,15,50,"10YR6/6",2,0,5.5,0.1,82,7,NA,61.7147458295882,8.93377859899935,38.3012174728116,0.722415226994936,0.555720920397917,0.317003187852312,"#B88E51FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Ferric Lixisol","Loamy sand"
"BW0180","BW",1,170,"LXh","Nd",25.62806,-18.61972,0,25,"7.5YR4/3",2,0,4.7,0.1,92,4,NA,41.2236244798382,8.39752219870285,17.8573171764395,0.471354415000155,0.358982747804929,0.268153002774733,"#785C44FF",NA,NA,NA,NA,NA,"N","LX","Nitosols","Lixisols","Dystric Nitosol","Haplic Lixisol","Sand"
"BW0180","BW",2,170,"LXh","Nd",25.62806,-18.61972,25,65,"5YR4/6",1,0,4.4,0.1,88,9,NA,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF",NA,NA,NA,NA,NA,"N","LX","Nitosols","Lixisols","Dystric Nitosol","Haplic Lixisol","Loamy sand"
"BW0180","BW",3,170,"LXh","Nd",25.62806,-18.61972,65,135,"2.5YR4/6",1,0,4.6,0.1,81,15,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"N","LX","Nitosols","Lixisols","Dystric Nitosol","Haplic Lixisol","Sandy loam"
"BW0180","BW",4,170,"LXh","Nd",25.62806,-18.61972,135,170,"2.5YR4/6",1,0,4.6,0.1,73,19,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"N","LX","Nitosols","Lixisols","Dystric Nitosol","Haplic Lixisol","Sandy loam"
"BW0181","BW",1,100,"RGe","Re",25.6375,-25.12917,0,10,"10YR5/6",3,0,5.8,0.1,77,10,NA,51.6058807179115,9.82176371901144,38.7705464792322,0.615741662283562,0.452396944704544,0.217776103977673,"#9D7338FF",NA,NA,NA,NA,NA,"R","RG","Regosols","Regosols","Eutric Regosol","Eutric Regosol","Sandy loam"
"BW0181","BW",2,100,"RGe","Re",25.6375,-25.12917,10,40,"7.5YR5/6",3,0,6,0.1,76,9,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"R","RG","Regosols","Regosols","Eutric Regosol","Eutric Regosol","Sandy loam"
"BW0181","BW",3,100,"RGe","Re",25.6375,-25.12917,40,80,"5YR5/6",2,0,6.3,0.1,72,12,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"R","RG","Regosols","Regosols","Eutric Regosol","Eutric Regosol","Sandy loam"
"BW0182","BW",1,65,"RGe","Re",25.59611,-18.48972,0,15,"10YR4/2",8,NA,6.8,NA,55,23,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"R","RG","Regosols","Regosols","Eutric Regosol","Eutric Regosol","Sandy clay loam"
"BW0183","BW",1,50,"RGe","Re",25.3725,-18.31778,0,15,"10YR4/3",15,0,5.9,0.1,34,40,NA,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF",NA,NA,NA,NA,NA,"R","RG","Regosols","Regosols","Eutric Regosol","Eutric Regosol","Clay"
"BW0183","BW",2,50,"RGe","Re",25.3725,-18.31778,15,50,"10YR4/3",9,0,6.2,0.1,33,48,NA,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF",NA,NA,NA,NA,NA,"R","RG","Regosols","Regosols","Eutric Regosol","Eutric Regosol","Clay"
"BW0185","BW",1,50,"RGe","Re",25.78472,-18.67667,0,10,"10YR4/3",7,NA,7.2,NA,62,14,NA,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF",NA,NA,NA,NA,NA,"R","RG","Regosols","Regosols","Eutric Regosol","Eutric Regosol","Sandy loam"
"BW0187","BW",1,150,"SNk","So",25.00556,-18.35083,0,25,"10YR4/2",7,NA,8.6,0.3,65,30,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"S","SN","Solonetz","Solonetz","Orthic Solonetz","Calcic Solonetz","Sandy clay loam"
"BW0187","BW",2,150,"SNk","So",25.00556,-18.35083,25,130,"2.5Y5/2",3,NA,10,1.2,45,45,NA,51.5981892962375,1.26834264042186,13.7477357191597,0.526702904288085,0.476223983673944,0.390875555749851,"#867964FF",NA,NA,NA,NA,NA,"S","SN","Solonetz","Solonetz","Orthic Solonetz","Calcic Solonetz","Sandy clay"
"BW0188","BW",1,100,"VRe","Vp",25.71917,-18.79722,0,15,"10YR3/1",3,1,6.5,0.1,40,48,NA,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"BW0189","BW",1,100,"VRe","Vp",25.78806,-18.6825,0,2,"10YR4/1",12,NA,7,NA,16,60,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"BW0190","BW",1,95,"VRe","Vp",25.75528,-18.77222,0,2,"10YR4/1",4,0,6.2,0.1,43,47,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"BW0190","BW",3,95,"VRe","Vp",25.75528,-18.77222,15,95,"10YR4/1",4,NA,7.1,NA,37,55,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"BW0191","BW",1,85,"VRe","Vp",25.60278,-18.76806,0,3,"2.5Y4/0",6,NA,8,NA,16,80,NA,41.227903441983,0.345962515261283,6.52975260484139,0.401235882650387,0.378961626534589,0.339674545131337,"#666157FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"BW0192","BW",1,80,"VRe","Vp",25.76083,-18.74806,0,2,"10YR4/1",4,NA,6.8,0.1,22,63,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"BW0193","BW",1,90,"VRe","Vp",25.78722,-18.68111,0,3,"10YR4/1",12,NA,6.7,NA,9,63,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"BW0194","BW",1,110,"VRe","Vc",25.62806,-18.55889,0,10,"7.5YR3/3",6,NA,7.9,NA,22,66,NA,30.7642169059205,8.31227765688117,16.4965419994268,0.364281351161047,0.263069585736217,0.184572315825368,"#5D432FFF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Chromic Vertisol","Eutric Vertisol","Clay"
"BW0195","BW",1,80,"VRe","Vp",25.70333,-18.66972,0,2,"10YR4/0",3,1,6.5,0.1,20,65,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"BW0196","BW",1,140,"VRe","Vp",25.27611,-18.25083,0,3,"2.5Y3/0",5,NA,6.6,NA,19,73,NA,30.7689203704723,1.00565676351938,6.19568775905293,0.305835771880619,0.280598919654568,0.246551781129186,"#4E483FFF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"BW0196","BW",2,140,"VRe","Vp",25.27611,-18.25083,3,25,"2.5Y3/0",4,NA,6.9,NA,19,71,NA,30.7689203704723,1.00565676351938,6.19568775905293,0.305835771880619,0.280598919654568,0.246551781129186,"#4E483FFF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"BW0196","BW",3,140,"VRe","Vp",25.27611,-18.25083,25,50,"2.5Y3/0",4,NA,6.7,NA,17,74,NA,30.7689203704723,1.00565676351938,6.19568775905293,0.305835771880619,0.280598919654568,0.246551781129186,"#4E483FFF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"BW0198","BW",1,90,"VRe","Vp",25.66139,-18.65583,0,3,"10YR4/0",4,NA,7.7,NA,15,71,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"BW0199","BW",1,145,"VRe","Vp",25.78667,-18.68028,0,3,"10YR4/1",13,NA,7.3,0.6,17,60,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"BW0199","BW",4,145,"VRe","Vp",25.78667,-18.68028,50,105,"10YR4/1",2,NA,8.9,0.6,22,53,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Pellic Vertisol","Eutric Vertisol","Clay"
"BW0200","BW",1,100,"VRk","Vc",25.78583,-18.67833,0,20,"10YR4/2",8,NA,7.6,NA,24,50,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"V","VR","Vertisols","Vertisols","Chromic Vertisol","Calcic Vertisol","Clay"
"BW0201","BW",1,80,"ALf","Af",25.39722,-25.29167,0,20,"7.5YR4/6",2,0,5,0,86,8,NA,41.2231540080656,14.8746639708748,34.2902100088763,0.525205461861359,0.340436997876344,0.157849232456166,"#865728FF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Ferric Acrisol","Ferric Alisol","Loamy sand"
"BW0201","BW",2,80,"ALf","Af",25.39722,-25.29167,20,60,"5YR4/6",1,0,5.2,0,68,25,NA,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Ferric Acrisol","Ferric Alisol","Sandy clay loam"
"BW0202","BW",1,100,"ALf","Af",25.35556,-25.31111,0,20,"10YR5/6",1,0,4.8,0,89,7,NA,51.6058807179115,9.82176371901144,38.7705464792322,0.615741662283562,0.452396944704544,0.217776103977673,"#9D7338FF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Ferric Acrisol","Ferric Alisol","Sand"
"BW0202","BW",2,100,"ALf","Af",25.35556,-25.31111,20,60,"10YR5/6",1,0,5.6,0,88,9,NA,51.6058807179115,9.82176371901144,38.7705464792322,0.615741662283562,0.452396944704544,0.217776103977673,"#9D7338FF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Ferric Acrisol","Ferric Alisol","Loamy sand"
"BW0202","BW",3,100,"ALf","Af",25.35556,-25.31111,60,100,"7.5YR4/8",NA,0,5.5,0,84,14,NA,41.2212807655019,18.2472601345097,45.7427719335087,0.550130856368084,0.330095863821642,0.0579903164809741,"#8C540FFF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Ferric Acrisol","Ferric Alisol","Sandy loam"
"BW0203","BW",1,220,"ALf","Af",26.19722,-24.31944,0,30,"7.5YR5/6",2,0,5.1,0,81,11,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Ferric Acrisol","Ferric Alisol","Sandy loam"
"BW0203","BW",2,220,"ALf","Af",26.19722,-24.31944,30,60,"5YR4/6",2,0,4.8,0,76,15,NA,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Ferric Acrisol","Ferric Alisol","Sandy loam"
